DateTime,Vehicles
2017-12-15 08:00:00,43.21395041989997
2017-12-15 09:00:00,49.33134024109997
2017-12-15 10:00:00,60.31142011149998
2017-12-15 11:00:00,71.14809254490002
2017-12-15 12:00:00,73.563613
2017-12-15 13:00:00,64.66704354000001
2017-12-15 14:00:00,69.60106541089999
2017-12-15 15:00:00,71.09381356250003
2017-12-15 16:00:00,69.29748177000006
2017-12-15 17:00:00,68.2807666338
2017-12-15 18:00:00,72.6668514158
2017-12-15 19:00:00,74.35959999999999
2017-12-15 20:00:00,75.45077400000005
2017-12-15 21:00:00,72.59122000000004
2017-12-15 22:00:00,69.29575523999998
2017-12-15 23:00:00,67.72178321999998
2017-12-16 00:00:00,60.18851599999998
2017-12-16 01:00:00,52.82204200000001
2017-12-16 02:00:00,47.98812797510001
2017-12-16 03:00:00,41.30554246320002
2017-12-16 04:00:00,36.8908915825
2017-12-16 05:00:00,33.110444137999984
2017-12-16 06:00:00,36.61071850929999
2017-12-16 07:00:00,40.77279704650002
2017-12-16 08:00:00,44.50493025539997
2017-12-16 09:00:00,50.31390657280002
2017-12-16 10:00:00,60.96080351909998
2017-12-16 11:00:00,72.11842770980002
2017-12-16 12:00:00,74.789724
2017-12-16 13:00:00,69.88422120000004
2017-12-16 14:00:00,73.1343903775
2017-12-16 15:00:00,72.71854900000001
2017-12-16 16:00:00,70.33205451999999
2017-12-16 17:00:00,69.533369
2017-12-16 18:00:00,73.47658006379994
2017-12-16 19:00:00,74.11473300000002
2017-12-16 20:00:00,75.77272200000004
2017-12-16 21:00:00,72.98664000000002
2017-12-16 22:00:00,69.48974400000002
2017-12-16 23:00:00,68.21443918
2017-12-17 00:00:00,60.37893999999997
2017-12-17 01:00:00,53.15477600000001
2017-12-17 02:00:00,47.84435505390002
2017-12-17 03:00:00,41.03287485370001
2017-12-17 04:00:00,36.913733051
2017-12-17 05:00:00,33.11683562399999
2017-12-17 06:00:00,36.5782968262
2017-12-17 07:00:00,40.792723233800025
2017-12-17 08:00:00,44.52225201889997
2017-12-17 09:00:00,50.27906149950002
2017-12-17 10:00:00,61.01292198299997
2017-12-17 11:00:00,72.17509259900002
2017-12-17 12:00:00,74.694355
2017-12-17 13:00:00,69.87747020000005
2017-12-17 14:00:00,72.86321481499999
2017-12-17 15:00:00,72.63996900000001
2017-12-17 16:00:00,70.23581625999998
2017-12-17 17:00:00,69.25007571999998
2017-12-17 18:00:00,73.24845772379994
2017-12-17 19:00:00,74.16469200000002
2017-12-17 20:00:00,75.71977800000005
2017-12-17 21:00:00,72.57479800000002
2017-12-17 22:00:00,68.845636
2017-12-17 23:00:00,67.02336863
2017-12-18 00:00:00,60.428332
2017-12-18 01:00:00,52.95976872049999
2017-12-18 02:00:00,47.40763164410001
2017-12-18 03:00:00,41.221481337000014
2017-12-18 04:00:00,36.4098819219
2017-12-18 05:00:00,32.159169731899986
2017-12-18 06:00:00,33.66645799999999
2017-12-18 07:00:00,38.03659232870001
2017-12-18 08:00:00,43.38241936319997
2017-12-18 09:00:00,49.5073106608
2017-12-18 10:00:00,60.30557434729998
2017-12-18 11:00:00,71.1501421604
2017-12-18 12:00:00,74.372297
2017-12-18 13:00:00,67.39463296000004
2017-12-18 14:00:00,71.07770074119999
2017-12-18 15:00:00,72.32802700000003
2017-12-18 16:00:00,70.27185351999998
2017-12-18 17:00:00,68.89980971999996
2017-12-18 18:00:00,73.11450449379996
2017-12-18 19:00:00,74.06736799999999
2017-12-18 20:00:00,75.64795900000006
2017-12-18 21:00:00,72.55691300000001
2017-12-18 22:00:00,68.77159199999998
2017-12-18 23:00:00,66.85496814999999
2017-12-19 00:00:00,60.441692
2017-12-19 01:00:00,52.84068572049998
2017-12-19 02:00:00,47.3159371408
2017-12-19 03:00:00,41.19232912620002
2017-12-19 04:00:00,36.4368125652
2017-12-19 05:00:00,32.46362932529999
2017-12-19 06:00:00,34.17062899999999
2017-12-19 07:00:00,38.51452530300002
2017-12-19 08:00:00,43.86197318989999
2017-12-19 09:00:00,49.845291433800014
2017-12-19 10:00:00,60.43156194700002
2017-12-19 11:00:00,71.75546737500001
2017-12-19 12:00:00,73.916281
2017-12-19 13:00:00,66.93735194000003
2017-12-19 14:00:00,70.84859468639999
2017-12-19 15:00:00,72.65755200000004
2017-12-19 16:00:00,70.37878529999998
2017-12-19 17:00:00,69.19391799999995
2017-12-19 18:00:00,73.16912789379992
2017-12-19 19:00:00,74.011756
2017-12-19 20:00:00,75.66699500000006
2017-12-19 21:00:00,72.41628200000001
2017-12-19 22:00:00,68.68481999999997
2017-12-19 23:00:00,66.58163142999997
2017-12-20 00:00:00,60.216712
2017-12-20 01:00:00,52.82742872049998
2017-12-20 02:00:00,47.3524687015
2017-12-20 03:00:00,41.272298457700025
2017-12-20 04:00:00,36.5029342132
2017-12-20 05:00:00,33.06205498889999
2017-12-20 06:00:00,35.55428726999999
2017-12-20 07:00:00,38.92567568470001
2017-12-20 08:00:00,43.25797689469999
2017-12-20 09:00:00,49.82451642970002
2017-12-20 10:00:00,61.5919977201
2017-12-20 11:00:00,72.44790757000001
2017-12-20 12:00:00,73.84506
2017-12-20 13:00:00,67.23526316
2017-12-20 14:00:00,71.0114315118
2017-12-20 15:00:00,72.88673200000005
2017-12-20 16:00:00,70.3743373
2017-12-20 17:00:00,69.27491499999998
2017-12-20 18:00:00,73.03168059999992
2017-12-20 19:00:00,73.826167
2017-12-20 20:00:00,75.09083800000005
2017-12-20 21:00:00,72.103557
2017-12-20 22:00:00,68.54895723999995
2017-12-20 23:00:00,66.69832607999996
2017-12-21 00:00:00,60.45016399999998
2017-12-21 01:00:00,53.0174377205
2017-12-21 02:00:00,47.05845932930001
2017-12-21 03:00:00,41.22241734630002
2017-12-21 04:00:00,36.3931040502
2017-12-21 05:00:00,31.9479007429
2017-12-21 06:00:00,33.853557000000016
2017-12-21 07:00:00,37.80096711130001
2017-12-21 08:00:00,43.74266454669999
2017-12-21 09:00:00,49.35573318340003
2017-12-21 10:00:00,60.87261234670004
2017-12-21 11:00:00,72.32478256090002
2017-12-21 12:00:00,73.709485
2017-12-21 13:00:00,66.09372755999999
2017-12-21 14:00:00,70.7123372817
2017-12-21 15:00:00,72.73224600000005
2017-12-21 16:00:00,69.94437932
2017-12-21 17:00:00,69.01678799999995
2017-12-21 18:00:00,72.79398136379997
2017-12-21 19:00:00,74.29547199999998
2017-12-21 20:00:00,75.82068500000004
2017-12-21 21:00:00,72.41484100000004
2017-12-21 22:00:00,68.75223199999996
2017-12-21 23:00:00,66.45128503999997
2017-12-22 00:00:00,60.291644
2017-12-22 01:00:00,52.904174720500016
2017-12-22 02:00:00,47.050093493400006
2017-12-22 03:00:00,41.18898118520002
2017-12-22 04:00:00,36.38718986419998
2017-12-22 05:00:00,31.934718874599994
2017-12-22 06:00:00,33.94255000000002
2017-12-22 07:00:00,37.92468946550003
2017-12-22 08:00:00,43.94737057680002
2017-12-22 09:00:00,49.38579268280001
2017-12-22 10:00:00,60.57248842840004
2017-12-22 11:00:00,71.89794807469998
2017-12-22 12:00:00,74.02958799999999
2017-12-22 13:00:00,66.68599300000004
2017-12-22 14:00:00,70.74305968639999
2017-12-22 15:00:00,72.50554800000006
2017-12-22 16:00:00,70.52463970999997
2017-12-22 17:00:00,69.53083599999997
2017-12-22 18:00:00,72.98490157999993
2017-12-22 19:00:00,74.28405699999999
2017-12-22 20:00:00,75.90698200000003
2017-12-22 21:00:00,72.71834200000004
2017-12-22 22:00:00,69.28221199999999
2017-12-22 23:00:00,67.44220359
2017-12-23 00:00:00,60.61772799999998
2017-12-23 01:00:00,52.89419472050002
2017-12-23 02:00:00,46.3071170707
2017-12-23 03:00:00,40.837222634699984
2017-12-23 04:00:00,36.0947449376
2017-12-23 05:00:00,31.77357669460001
2017-12-23 06:00:00,34.330492000000035
2017-12-23 07:00:00,37.96458651950004
2017-12-23 08:00:00,43.88631874440003
2017-12-23 09:00:00,49.28152202670002
2017-12-23 10:00:00,60.90896968620008
2017-12-23 11:00:00,72.328901341
2017-12-23 12:00:00,73.692839
2017-12-23 13:00:00,65.63697755999996
2017-12-23 14:00:00,70.08382880539997
2017-12-23 15:00:00,71.94062868000005
2017-12-23 16:00:00,69.91968827999999
2017-12-23 17:00:00,69.13215967999997
2017-12-23 18:00:00,72.63359986760003
2017-12-23 19:00:00,74.66744599999998
2017-12-23 20:00:00,76.11402600000004
2017-12-23 21:00:00,72.46976300000004
2017-12-23 22:00:00,68.85906399999998
2017-12-23 23:00:00,66.09547967379994
2017-12-24 00:00:00,60.18808399999999
2017-12-24 01:00:00,52.901194
2017-12-24 02:00:00,46.59429714629999
2017-12-24 03:00:00,41.1765542011
2017-12-24 04:00:00,35.9800069523
2017-12-24 05:00:00,31.701539850499994
2017-12-24 06:00:00,34.051078000000025
2017-12-24 07:00:00,37.830553351300026
2017-12-24 08:00:00,43.86720584670002
2017-12-24 09:00:00,49.207494113100026
2017-12-24 10:00:00,60.61994795140004
2017-12-24 11:00:00,71.98362949429999
2017-12-24 12:00:00,74.20138900000002
2017-12-24 13:00:00,66.36964964000002
2017-12-24 14:00:00,70.28342757680001
2017-12-24 15:00:00,71.91546668000002
2017-12-24 16:00:00,70.93021500999998
2017-12-24 17:00:00,70.19433899999999
2017-12-24 18:00:00,73.45305602999991
2017-12-24 19:00:00,74.13901031999997
2017-12-24 20:00:00,75.77795400000001
2017-12-24 21:00:00,72.70559500000002
2017-12-24 22:00:00,69.103136
2017-12-24 23:00:00,67.17536111179999
2017-12-25 00:00:00,60.47825999999997
2017-12-25 01:00:00,53.12715372050001
2017-12-25 02:00:00,45.6652659695
2017-12-25 03:00:00,40.111187563000016
2017-12-25 04:00:00,35.8227246984
2017-12-25 05:00:00,31.451936774600025
2017-12-25 06:00:00,34.277739000000025
2017-12-25 07:00:00,37.997578283200006
2017-12-25 08:00:00,43.77620701400001
2017-12-25 09:00:00,49.2483333699
2017-12-25 10:00:00,60.99035733190008
2017-12-25 11:00:00,72.36977948030001
2017-12-25 12:00:00,74.11899400000001
2017-12-25 13:00:00,66.61287744
2017-12-25 14:00:00,70.5024862551
2017-12-25 15:00:00,72.13342000000006
2017-12-25 16:00:00,71.07723311
2017-12-25 17:00:00,70.41536199999997
2017-12-25 18:00:00,73.5448722999999
2017-12-25 19:00:00,74.41386631999997
2017-12-25 20:00:00,75.71927300000002
2017-12-25 21:00:00,72.111143
2017-12-25 22:00:00,68.75290724000003
2017-12-25 23:00:00,66.18830383119996
2017-12-26 00:00:00,59.91745199999998
2017-12-26 01:00:00,52.7327766189
2017-12-26 02:00:00,46.1162303824
2017-12-26 03:00:00,40.784214140900005
2017-12-26 04:00:00,35.6756948976
2017-12-26 05:00:00,31.4152320562
2017-12-26 06:00:00,34.24504100000003
2017-12-26 07:00:00,37.86137949470001
2017-12-26 08:00:00,43.72431396690002
2017-12-26 09:00:00,49.29573315410002
2017-12-26 10:00:00,61.08790517280008
2017-12-26 11:00:00,72.43527849380001
2017-12-26 12:00:00,74.276894
2017-12-26 13:00:00,66.83944840000002
2017-12-26 14:00:00,70.56042207679998
2017-12-26 15:00:00,72.09359200000004
2017-12-26 16:00:00,70.87552416999998
2017-12-26 17:00:00,70.278987
2017-12-26 18:00:00,73.39319398999989
2017-12-26 19:00:00,74.34748931999997
2017-12-26 20:00:00,75.716018
2017-12-26 21:00:00,72.139255
2017-12-26 22:00:00,68.54223296
2017-12-26 23:00:00,66.11735404019996
2017-12-27 00:00:00,59.53051199999997
2017-12-27 01:00:00,52.87098389840002
2017-12-27 02:00:00,45.80303321539999
2017-12-27 03:00:00,40.29001635360001
2017-12-27 04:00:00,35.3705077855
2017-12-27 05:00:00,31.774687982400028
2017-12-27 06:00:00,34.41020101900001
2017-12-27 07:00:00,38.054376968400014
2017-12-27 08:00:00,43.98298621080001
2017-12-27 09:00:00,49.6621336028
2017-12-27 10:00:00,61.00803392630002
2017-12-27 11:00:00,72.6796556116
2017-12-27 12:00:00,75.600715
2017-12-27 13:00:00,68.70924672000002
2017-12-27 14:00:00,72.7300846054
2017-12-27 15:00:00,73.11188099
2017-12-27 16:00:00,71.01080425999997
2017-12-27 17:00:00,69.941541
2017-12-27 18:00:00,72.88280908999992
2017-12-27 19:00:00,73.80316831999997
2017-12-27 20:00:00,75.196898
2017-12-27 21:00:00,71.489144
2017-12-27 22:00:00,68.01258363999999
2017-12-27 23:00:00,66.25771994159996
2017-12-28 00:00:00,59.43937999999997
2017-12-28 01:00:00,52.20082141090002
2017-12-28 02:00:00,44.7357609725
2017-12-28 03:00:00,38.52871280960001
2017-12-28 04:00:00,33.965534430500014
2017-12-28 05:00:00,30.17927557390002
2017-12-28 06:00:00,32.443578760000044
2017-12-28 07:00:00,38.0109097949
2017-12-28 08:00:00,44.07469380599998
2017-12-28 09:00:00,49.15338575449999
2017-12-28 10:00:00,60.47432254180005
2017-12-28 11:00:00,71.93482822319997
2017-12-28 12:00:00,75.01224700000002
2017-12-28 13:00:00,68.85788788000004
2017-12-28 14:00:00,71.71883635270001
2017-12-28 15:00:00,72.81791599000002
2017-12-28 16:00:00,71.19621451999998
2017-12-28 17:00:00,70.40919126
2017-12-28 18:00:00,73.2136351299999
2017-12-28 19:00:00,73.90545065999999
2017-12-28 20:00:00,75.359103
2017-12-28 21:00:00,71.70459499999998
2017-12-28 22:00:00,68.08606667999999
2017-12-28 23:00:00,66.07271061099998
2017-12-29 00:00:00,59.59745199999997
2017-12-29 01:00:00,52.68853109680003
2017-12-29 02:00:00,45.2176418864
2017-12-29 03:00:00,39.04443956309999
2017-12-29 04:00:00,34.15311298290001
2017-12-29 05:00:00,30.731367042700025
2017-12-29 06:00:00,32.38325089300004
2017-12-29 07:00:00,37.798972998799975
2017-12-29 08:00:00,44.08120002049997
2017-12-29 09:00:00,48.9553502687
2017-12-29 10:00:00,60.83035009520004
2017-12-29 11:00:00,72.61960682529998
2017-12-29 12:00:00,75.28277499999999
2017-12-29 13:00:00,68.76536136000003
2017-12-29 14:00:00,71.8483406704
2017-12-29 15:00:00,72.90938599
2017-12-29 16:00:00,71.28666867999999
2017-12-29 17:00:00,70.59006068000002
2017-12-29 18:00:00,73.2890761299999
2017-12-29 19:00:00,74.01892665999998
2017-12-29 20:00:00,75.79445700000001
2017-12-29 21:00:00,72.58051699999999
2017-12-29 22:00:00,68.24084572
2017-12-29 23:00:00,66.20332477439997
2017-12-30 00:00:00,59.59587199999997
2017-12-30 01:00:00,52.8159386189
2017-12-30 02:00:00,45.72061360599999
2017-12-30 03:00:00,39.75375820439999
2017-12-30 04:00:00,35.03859141819998
2017-12-30 05:00:00,31.739710151500017
2017-12-30 06:00:00,34.601001019
2017-12-30 07:00:00,38.38227056240004
2017-12-30 08:00:00,44.70269398689996
2017-12-30 09:00:00,51.26711777020002
2017-12-30 10:00:00,60.16443927049997
2017-12-30 11:00:00,70.4693450488
2017-12-30 12:00:00,74.15635999999994
2017-12-30 13:00:00,69.32230958000002
2017-12-30 14:00:00,71.80121834289999
2017-12-30 15:00:00,72.08777568000004
2017-12-30 16:00:00,70.90962093999998
2017-12-30 17:00:00,70.20913204000003
2017-12-30 18:00:00,73.6951612199999
2017-12-30 19:00:00,75.94179965999997
2017-12-30 20:00:00,77.39355200000006
2017-12-30 21:00:00,75.08989300000002
2017-12-30 22:00:00,71.097642
2017-12-30 23:00:00,67.43775799999997
2017-12-31 00:00:00,61.34927599999999
2017-12-31 01:00:00,52.889280000000014
2017-12-31 02:00:00,45.7183941241
2017-12-31 03:00:00,39.74158126199998
2017-12-31 04:00:00,35.22369618219998
2017-12-31 05:00:00,31.65521302610001
2017-12-31 06:00:00,34.656816019000004
2017-12-31 07:00:00,38.34707760710004
2017-12-31 08:00:00,44.53047896069996
2017-12-31 09:00:00,50.6902316577
2017-12-31 10:00:00,61.85282957039998
2017-12-31 11:00:00,71.39813865190001
2017-12-31 12:00:00,74.90884799999995
2017-12-31 13:00:00,70.00038594000004
2017-12-31 14:00:00,72.80365925249998
2017-12-31 15:00:00,72.729453
2017-12-31 16:00:00,71.38267993999999
2017-12-31 17:00:00,70.73652536000003
2017-12-31 18:00:00,73.39494699999992
2017-12-31 19:00:00,74.36543865999995
2017-12-31 20:00:00,76.053095
2017-12-31 21:00:00,71.831338
2017-12-31 22:00:00,68.58261295999999
2017-12-31 23:00:00,66.54990010139998
2018-01-01 00:00:00,61.14806599999998
2018-01-01 01:00:00,52.25035900000002
2018-01-01 02:00:00,47.593844408
2018-01-01 03:00:00,40.41256909919999
2018-01-01 04:00:00,37.308238020000005
2018-01-01 05:00:00,33.7852935122
2018-01-01 06:00:00,37.904361
2018-01-01 07:00:00,43.10487637999999
2018-01-01 08:00:00,51.17086140519999
2018-01-01 09:00:00,56.6267756993
2018-01-01 10:00:00,70.045809
2018-01-01 11:00:00,83.3115
2018-01-01 12:00:00,88.014784
2018-01-01 13:00:00,79.605303
2018-01-01 14:00:00,89.25716499999999
2018-01-01 15:00:00,85.32415499999999
2018-01-01 16:00:00,81.88796500000001
2018-01-01 17:00:00,78.408485
2018-01-01 18:00:00,79.77764700000002
2018-01-01 19:00:00,83.681116
2018-01-01 20:00:00,85.328429
2018-01-01 21:00:00,92.225507
2018-01-01 22:00:00,87.0908
2018-01-01 23:00:00,80.6221
2018-01-02 00:00:00,73.9662
2018-01-02 01:00:00,63.13309999999999
2018-01-02 02:00:00,55.0211
2018-01-02 03:00:00,50.57
2018-01-02 04:00:00,44.575795759600005
2018-01-02 05:00:00,39.760904205600006
2018-01-02 06:00:00,43.53
2018-01-02 07:00:00,47.43
2018-01-02 08:00:00,52.1604
2018-01-02 09:00:00,62.4037
2018-01-02 10:00:00,75.0708
2018-01-02 11:00:00,84.33160000000002
2018-01-02 12:00:00,85.63644199999999
2018-01-02 13:00:00,76.268448
2018-01-02 14:00:00,82.4973
2018-01-02 15:00:00,82.661119
2018-01-02 16:00:00,79.158358
2018-01-02 17:00:00,76.87679999999999
2018-01-02 18:00:00,77.592472
2018-01-02 19:00:00,81.35330099999999
2018-01-02 20:00:00,82.158754
2018-01-02 21:00:00,80.05215600000001
2018-01-02 22:00:00,77.26685400000001
2018-01-02 23:00:00,72.269239
2018-01-03 00:00:00,65.53649999999999
2018-01-03 01:00:00,55.30486599999998
2018-01-03 02:00:00,49.9828790912
2018-01-03 03:00:00,44.6910020345
2018-01-03 04:00:00,39.01342513
2018-01-03 05:00:00,34.46344761
2018-01-03 06:00:00,38.7883447304
2018-01-03 07:00:00,44.4443156174
2018-01-03 08:00:00,51.2808798365
2018-01-03 09:00:00,57.60872564580001
2018-01-03 10:00:00,72.940021
2018-01-03 11:00:00,83.50101500000001
2018-01-03 12:00:00,83.99439000000001
2018-01-03 13:00:00,75.30215500000001
2018-01-03 14:00:00,83.2555
2018-01-03 15:00:00,81.65053999999999
2018-01-03 16:00:00,78.749686
2018-01-03 17:00:00,76.07919999999999
2018-01-03 18:00:00,79.75612
2018-01-03 19:00:00,81.0667
2018-01-03 20:00:00,82.22275399999998
2018-01-03 21:00:00,79.60882999999998
2018-01-03 22:00:00,76.81527399999999
2018-01-03 23:00:00,71.065439
2018-01-04 00:00:00,65.47039999999998
2018-01-04 01:00:00,55.157893
2018-01-04 02:00:00,49.4759790912
2018-01-04 03:00:00,45.33573900089999
2018-01-04 04:00:00,39.2511312825
2018-01-04 05:00:00,34.47051561
2018-01-04 06:00:00,38.7777967978
2018-01-04 07:00:00,44.360724
2018-01-04 08:00:00,51.11102246509999
2018-01-04 09:00:00,57.6358341058
2018-01-04 10:00:00,72.916421
2018-01-04 11:00:00,82.801015
2018-01-04 12:00:00,84.60002
2018-01-04 13:00:00,75.88220500000001
2018-01-04 14:00:00,82.60679999999996
2018-01-04 15:00:00,82.006233
2018-01-04 16:00:00,79.61376399999999
2018-01-04 17:00:00,77.8683
2018-01-04 18:00:00,80.301858
2018-01-04 19:00:00,81.442339
2018-01-04 20:00:00,82.475173
2018-01-04 21:00:00,79.91004699999999
2018-01-04 22:00:00,76.36207599999999
2018-01-04 23:00:00,70.469839
2018-01-05 00:00:00,65.42149999999998
2018-01-05 01:00:00,55.22182699999998
2018-01-05 02:00:00,49.0823218184
2018-01-05 03:00:00,44.9833457585
2018-01-05 04:00:00,39.0233938475
2018-01-05 05:00:00,33.93021461
2018-01-05 06:00:00,38.3460568652
2018-01-05 07:00:00,43.8268384516
2018-01-05 08:00:00,51.068412725199984
2018-01-05 09:00:00,56.9987793005
2018-01-05 10:00:00,70.233028
2018-01-05 11:00:00,81.59
2018-01-05 12:00:00,82.507
2018-01-05 13:00:00,72.58489
2018-01-05 14:00:00,80.877871
2018-01-05 15:00:00,79.67488399999998
2018-01-05 16:00:00,77.7789
2018-01-05 17:00:00,72.8985
2018-01-05 18:00:00,76.97930000000001
2018-01-05 19:00:00,78.2811
2018-01-05 20:00:00,79.072834
2018-01-05 21:00:00,76.138289
2018-01-05 22:00:00,71.94739999999999
2018-01-05 23:00:00,67.96642999999999
2018-01-06 00:00:00,62.7029
2018-01-06 01:00:00,53.487111
2018-01-06 02:00:00,47.74
2018-01-06 03:00:00,40.89704899999999
2018-01-06 04:00:00,37.8262724519
2018-01-06 05:00:00,33.25
2018-01-06 06:00:00,36.35003899999999
2018-01-06 07:00:00,40.8812647203
2018-01-06 08:00:00,44.90767618119999
2018-01-06 09:00:00,50.6494850014
2018-01-06 10:00:00,61.31010829559998
2018-01-06 11:00:00,70.51659197770003
2018-01-06 12:00:00,74.99075300000001
2018-01-06 13:00:00,71.00479200000001
2018-01-06 14:00:00,73.52242556249999
2018-01-06 15:00:00,71.945643
2018-01-06 16:00:00,70.76302626
2018-01-06 17:00:00,68.743566
2018-01-06 18:00:00,73.61764814999998
2018-01-06 19:00:00,73.91323599999998
2018-01-06 20:00:00,74.24337500000001
2018-01-06 21:00:00,71.285338
2018-01-06 22:00:00,68.43750000000001
2018-01-06 23:00:00,66.12346443999999
2018-01-07 00:00:00,61.05212999999998
2018-01-07 01:00:00,52.0484248984
2018-01-07 02:00:00,47.7368858783
2018-01-07 03:00:00,40.534512
2018-01-07 04:00:00,37.76106986
2018-01-07 05:00:00,33.21
2018-01-07 06:00:00,36.29896599999999
2018-01-07 07:00:00,40.9008571477
2018-01-07 08:00:00,44.94167618119998
2018-01-07 09:00:00,50.4776819484
2018-01-07 10:00:00,61.20834874059999
2018-01-07 11:00:00,71.76936280880001
2018-01-07 12:00:00,74.78338600000001
2018-01-07 13:00:00,72.07641426000002
2018-01-07 14:00:00,75.188394
2018-01-07 15:00:00,76.6986
2018-01-07 16:00:00,74.46479999999998
2018-01-07 17:00:00,72.09273200000001
2018-01-07 18:00:00,72.505798
2018-01-07 19:00:00,77.8752
2018-01-07 20:00:00,78.137977
2018-01-07 21:00:00,74.73413300000001
2018-01-07 22:00:00,71.663088
2018-01-07 23:00:00,66.90308399999999
2018-01-08 00:00:00,62.165294
2018-01-08 01:00:00,52.72333
2018-01-08 02:00:00,47.78
2018-01-08 03:00:00,40.8763146685
2018-01-08 04:00:00,37.4252554519
2018-01-08 05:00:00,33.0721
2018-01-08 06:00:00,35.614228999999995
2018-01-08 07:00:00,40.7006439994
2018-01-08 08:00:00,44.6362169326
2018-01-08 09:00:00,50.5368767692
2018-01-08 10:00:00,60.9647546348
2018-01-08 11:00:00,71.15445679710001
2018-01-08 12:00:00,75.072732
2018-01-08 13:00:00,70.69638300000001
2018-01-08 14:00:00,73.38071556249999
2018-01-08 15:00:00,71.582986
2018-01-08 16:00:00,69.86521826
2018-01-08 17:00:00,68.92891200000003
2018-01-08 18:00:00,72.64463147
2018-01-08 19:00:00,73.18810799999999
2018-01-08 20:00:00,71.799982
2018-01-08 21:00:00,69.16681735000002
2018-01-08 22:00:00,67.50491235
2018-01-08 23:00:00,66.41155564
2018-01-09 00:00:00,59.50978999999997
2018-01-09 01:00:00,49.42577567920002
